Fecha,Motivo,Categoría
01/01/2023,Año Nuevo,Feriado Nacional
09/01/2023,Día de Reyes (Lunes 9 de enero),Bancario
20/02/2023,Carnaval,Feriado Nacional
21/02/2023,Carnaval,Feriado Nacional
06/04/2023,Semana Santa,Feriado Nacional
07/04/2023,Semana Santa,Feriado Nacional
19/04/2023,Mov. Precursor de la Independencia,Feriado Nacional
01/05/2023,Día del Trabajador,Feriado Nacional
22/05/2023,Ascensión del Señor (Lunes 22 de mayo),Bancario
12/06/2023,Corpus Christi (Lunes 12 de junio),Bancario
19/06/2023,Día de San Antonio (Lunes 19 de junio),Bancario
24/06/2023,Batalla de Carabobo,Feriado Nacional
03/07/2023,Día de San Pedro y San Pablo (Lunes 3 de julio),Bancario
05/07/2023,Día de la Independencia,Feriado Nacional
24/07/2023,Natalicio del Libertador,Feriado Nacional
14/08/2023,Asunción de Nuestra Señora (Lunes 14 de agosto),Bancario
11/09/2023,Día de la Virgen de Coromoto (Lunes 11 de septiembre),Bancario
12/10/2023,Día de la Resistencia Indígena,Feriado Nacional
30/10/2023,Día del Dr. José Gregorio Hernández (Lunes 30 de octubre),Bancario
06/11/2023,Día de todos los Santos (Lunes 6 de noviembre),Bancario
11/12/2023,Día de la Inmaculada Concepción (Lunes 11 de diciembre),Bancario
24/12/2023,Feriado Nacional,Feriado Nacional
25/12/2023,Natividad de Nuestro Señor,Feriado Nacional
31/12/2023,Feriado Nacional,Feriado Nacional
01/01/2024,Año Nuevo,Feriado Nacional
12/02/2024,Carnaval,Feriado Nacional
13/02/2024,Carnaval,Feriado Nacional
19/03/2024,Día de San José,Bancario
28/03/2024,Semana Santa,Feriado Nacional
29/03/2024,Semana Santa,Feriado Nacional
19/04/2024,Mov. Precursor de la Independencia,Feriado Nacional
01/05/2024,Día del Trabajador,Feriado Nacional
13/05/2024,Ascensión del Señor (Lunes 13 de mayo),Bancario
03/06/2024,Corpus Christi (Lunes 3 de junio),Bancario
17/06/2024,Día de San Antonio (Lunes 17 de junio),Bancario
24/06/2024,Batalla de Carabobo,Feriado Nacional
05/07/2024,Día de la Independencia,Feriado Nacional
24/07/2024,Natalicio del Libertador,Feriado Nacional
19/08/2024,Asunción de Nuestra Señora (Lunes 19 de agosto),Bancario
16/09/2024,Día de la Virgen de Coromoto (Lunes 16 de septiembre),Bancario
04/11/2024,Día de todos los Santos (Lunes 4 de noviembre),Bancario
18/11/2024,Día de la Virgen del Rosario de Chiquinquirá,Bancario
24/12/2024,Feriado Nacional,Feriado Nacional
25/12/2024,Natividad de Nuestro Señor,Feriado Nacional
31/12/2024,Feriado Nacional,Feriado Nacional
01/01/2025,Año Nuevo,Feriado Nacional
06/01/2025,Día de Reyes,Bancario
13/01/2025,Día de la Divina Pastora (Lunes 13 de enero),Bancario
03/03/2025,Carnaval,Feriado Nacional
04/03/2025,Carnaval,Feriado Nacional
19/03/2025,Día de San José,Bancario
17/04/2025,Semana Santa,Feriado Nacional
18/04/2025,Semana Santa,Feriado Nacional
01/05/2025,Día del Trabajador,Feriado Nacional
02/06/2025,Ascensión del Señor (Lunes 2 de junio),Bancario
16/06/2025,Día de San Antonio (Lunes 16 de junio),Bancario
23/06/2025,Corpus Christi (Lunes 23 de junio),Bancario
24/06/2025,Batalla de Carabobo,Feriado Nacional
24/07/2025,Natalicio del Libertador,Feriado Nacional
18/08/2025,Asunción de Nuestra Señora (Lunes 18 de agosto),Bancario
15/09/2025,Día de la Virgen de Coromoto (Lunes 15 de septiembre),Bancario
24/11/2025,Virgen del Rosario de Chiquinquirá (Lunes 24 de nov),Bancario
08/12/2025,Día de la Inmaculada Concepción,Bancario
24/12/2025,Feriado Nacional,Feriado Nacional
25/12/2025,Natividad de Nuestro Señor,Feriado Nacional
31/12/2025,Feriado Nacional,Feriado Nacional
01/01/2026,Año Nuevo,Feriado Nacional
06/01/2026,Año Nuevo,Feriado Nacional
12/01/2026,Día de Reyes (Lunes 12 de enero),Bancario
19/01/2026,Día de la Divina Pastora (Lunes 19 de enero),Bancario
16/02/2026,Carnaval,Feriado Nacional
17/02/2026,Carnaval,Feriado Nacional
19/03/2026,Día de San José,Bancario
02/04/2026,Semana Santa,Feriado Nacional
03/04/2026,Semana Santa,Feriado Nacional
01/05/2026,Día del Trabajador,Feriado Nacional
18/05/2026,Ascensión del Señor (Lunes 18 de mayo),Bancario
08/06/2026,Corpus Christi (Lunes 8 de junio),Bancario
15/06/2026,Día de San Antonio (Lunes 15 de junio),Bancario
24/06/2026,Batalla de Carabobo,Feriado Nacional
29/06/2026,Día de San Pedro y San Pablo,Bancario
24/07/2026,Natalicio del Libertador,Feriado Nacional
17/08/2026,Asunción de Nuestra Señora (Lunes 17 de agosto),Bancario
14/09/2026,Día de la Virgen de Coromoto (Lunes 14 de septiembre),Bancario
12/10/2026,Día de la Resistencia Indígena,Feriado Nacional
26/10/2026,Día del Dr. José Gregorio Hernández (Lunes 26 oct),Bancario
02/11/2026,Día de todos los Santos (Lunes 2 de noviembre),Bancario
23/11/2026,Virgen del Rosario de Chiquinquirá (Lunes 23 de nov),Bancario
14/12/2026,Día de la Inmaculada Concepción (Lunes 14 de dic),Bancario
24/12/2026,Feriado Nacional,Feriado Nacional
25/12/2026,Natividad de Nuestro Señor,Feriado Nacional
31/12/2026,Feriado Nacional,Feriado Nacional
